x	A001	A002	A003	A004	A005	A006	A007	A008	A009	A010	A011	A012	A013	A014	A015	A016	A018	A019	A020	A021	A022	A023	A025	A027
ENSMUSG00000033491	0	3	0	0	0	2	1	0	0	1	0	1	1	2	2	0	0	3	0	2	1	1	3	3
ENSMUSG00000033498	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	1	0
ENSMUSG00000033499	1612	1591	1207	1550	1318	1253	1837	1358	1367	1801	1341	1681	1183	1003	1151	993	1355	1061	1415	1197	1634	1910	1961	1937
ENSMUSG00000033501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033502	119	93	80	92	90	92	126	81	60	149	133	108	87	91	122	73	103	72	66	60	63	127	162	144
ENSMUSG00000033508	0	0	1	1	2	1	1	1	0	0	2	0	0	1	1	0	0	0	1	0	0	1	0	1
ENSMUSG00000033510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000033520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033526	378	288	286	343	288	290	271	213	266	295	212	326	275	273	301	299	353	258	331	198	298	291	333	278
ENSMUSG00000033530	1040	755	585	1011	877	591	994	724	618	1158	923	746	534	466	497	577	926	745	569	498	772	1264	1252	1376
ENSMUSG00000033533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033538	336	275	320	346	359	71	252	192	249	315	233	57	258	93	488	356	189	767	197	97	311	671	214	1212
ENSMUSG00000033540	1182	1221	845	1235	1107	1399	1208	1159	796	1296	1008	1380	1331	1270	1288	1189	1304	1303	1048	1139	1112	1637	1542	1576
ENSMUSG00000033542	17	1	2	13	10	8	6	6	1	7	8	8	1	8	1	7	7	5	5	2	0	6	5	10
ENSMUSG00000033543	249	245	226	321	293	291	258	249	226	288	275	330	289	232	285	242	274	202	212	191	245	291	330	282
ENSMUSG00000033544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000033545	1226	924	780	1329	1026	1071	736	338	336	803	591	484	1489	1030	1055	1269	1377	1363	603	433	468	1114	984	1108
ENSMUSG00000033554	191	174	142	224	209	146	213	188	197	242	230	221	127	115	98	133	185	149	137	152	149	229	273	256
ENSMUSG00000033557	1417	1375	1078	1370	1255	1152	2094	1485	1419	1980	1699	1920	1068	915	1054	888	1248	1006	1515	1413	1654	2048	2140	2076
ENSMUSG00000033565	41	38	64	28	43	34	20	31	33	42	35	13	24	27	24	37	27	33	38	17	28	40	42	24
ENSMUSG00000033569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033576	0	1	0	0	1	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	2	2	0
ENSMUSG00000033577	20	11	12	14	13	15	11	4	5	10	9	2	21	17	15	10	16	10	7	7	3	8	7	20
ENSMUSG00000033578	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	1	1	0	0
ENSMUSG00000033579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033581	769	629	484	709	710	402	734	665	674	887	756	969	260	224	338	231	606	395	629	748	1128	854	1106	960
ENSMUSG00000033585	2	2	2	4	4	4	2	0	1	2	2	1	2	0	2	1	3	4	0	0	2	0	2	5
ENSMUSG00000033589	1145	823	862	1251	1088	852	987	732	737	1152	944	966	722	612	637	620	790	674	878	606	909	814	961	789
ENSMUSG00000033590	0	0	0	3	0	1	1	1	0	3	1	0	1	0	1	0	1	0	0	2	0	0	3	0
ENSMUSG00000033594	98	91	77	100	81	116	81	48	71	87	73	89	170	94	138	115	127	120	124	81	109	122	112	107
ENSMUSG00000033595	0	0	0	0	0	0	7	0	4	7	2	14	1	0	0	0	0	0	7	2	20	9	12	7
ENSMUSG00000033596	1014	1067	797	1052	878	948	856	773	708	798	730	838	611	581	675	484	643	522	543	430	734	524	560	486
ENSMUSG00000033597	0	0	1	3	0	2	0	0	1	2	0	0	2	3	4	14	4	9	0	0	0	4	9	6
ENSMUSG00000033610	132	233	118	143	127	184	97	157	129	134	115	168	182	159	187	96	89	93	130	105	87	85	118	128
ENSMUSG00000033615	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033618	1	2	0	3	1	1	3	1	0	1	0	2	0	1	1	1	2	0	0	0	1	4	7	5
ENSMUSG00000033623	605	471	375	543	497	390	657	426	461	732	567	524	415	361	420	411	574	464	495	413	447	792	772	853
ENSMUSG00000033624	353	419	347	366	302	366	399	389	377	420	344	551	536	503	541	330	438	319	531	432	532	503	487	505
ENSMUSG00000033628	753	799	610	714	683	807	722	637	637	750	630	890	871	795	901	633	827	658	807	708	876	888	867	868
ENSMUSG00000033629	819	859	648	778	732	705	740	696	618	869	745	921	536	492	635	507	700	546	640	537	713	864	877	921
ENSMUSG00000033632	228	233	151	218	188	161	164	166	168	170	139	172	144	150	162	100	172	127	101	104	145	138	141	152
ENSMUSG00000033633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033644	112	66	47	98	83	21	36	29	32	25	33	28	27	36	12	45	60	64	30	8	34	19	26	25
ENSMUSG00000033653	699	560	462	707	583	546	782	559	511	873	613	764	643	514	492	558	665	625	615	529	587	967	971	962
ENSMUSG00000033658	468	365	297	404	363	345	479	314	324	517	295	346	364	313	351	285	429	356	320	242	370	524	564	530
ENSMUSG00000033669	101	91	84	121	91	87	70	31	49	86	59	69	66	63	69	65	104	65	66	34	56	79	82	75
ENSMUSG00000033671	1758	1663	1194	1555	1360	1375	1531	1146	1051	1340	1091	1396	1433	1275	1497	965	1378	1014	1391	1050	1489	1745	1593	1561
ENSMUSG00000033676	0	0	0	2	0	1	1	0	0	2	1	0	0	0	0	3	1	0	0	0	0	2	1	0
ENSMUSG00000033684	659	580	537	641	523	601	527	433	377	572	397	542	608	570	715	590	872	662	592	459	565	762	859	786
ENSMUSG00000033685	12687	13772	9677	13068	11272	16419	12316	12440	9481	13146	11079	21230	15552	12606	14259	10223	14399	13611	18277	14475	20738	10063	13001	11828
ENSMUSG00000033688	0	0	0	0	0	0	2	1	2	0	0	0	0	1	0	0	1	1	0	0	0	0	1	3
ENSMUSG00000033697	307	340	307	373	373	331	563	461	457	643	566	602	513	429	410	342	393	372	700	541	755	428	543	400
ENSMUSG00000033701	296	261	227	307	269	257	281	234	209	343	307	226	270	231	220	246	343	338	247	221	253	363	406	372
ENSMUSG00000033703	115	99	110	136	116	91	84	63	63	95	78	92	145	105	123	120	120	118	114	86	91	160	136	132
ENSMUSG00000033705	1871	1990	1438	1799	1608	1908	1548	1268	1140	1420	1147	1927	2519	2190	2444	1547	1748	1467	1989	1521	1766	1624	1543	1510
ENSMUSG00000033706	617	448	367	617	592	413	771	648	601	843	722	558	284	263	321	398	601	534	412	468	606	941	991	1032
ENSMUSG00000033707	2	1	1	1	2	4	0	0	0	0	0	0	0	0	0	4	2	0	1	0	2	0	0	1
ENSMUSG00000033712	1010	835	753	1047	862	921	913	727	678	965	799	895	841	753	899	662	820	778	807	681	810	959	990	839
ENSMUSG00000033713	124	197	135	125	116	127	250	207	178	228	172	264	216	140	217	121	133	154	248	226	209	267	300	272
ENSMUSG00000033715	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033717	4	1	2	6	3	1	0	0	2	6	0	3	0	0	0	3	4	3	0	0	0	5	2	6
ENSMUSG00000033720	521	685	436	688	521	559	193	208	182	215	200	187	292	399	322	365	452	434	98	121	121	180	168	198
ENSMUSG00000033721	1794	1710	1187	1723	1681	1465	1463	1275	1167	1475	1431	1416	1193	1019	1233	868	1096	882	768	724	998	656	904	688
ENSMUSG00000033722	0	0	1	1	0	1	0	0	0	2	0	3	0	1	0	1	0	2	1	0	0	2	0	0
ENSMUSG00000033726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033728	374	376	293	383	378	309	317	242	233	384	244	301	290	250	270	294	373	331	297	259	340	383	457	351
ENSMUSG00000033730	1	7	8	24	14	16	0	0	1	2	1	2	2	2	18	11	8	15	0	2	3	2	2	0
ENSMUSG00000033731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033732	3142	2563	2106	2971	2703	2125	3071	2468	2580	3236	2802	2709	1670	1566	1853	1515	1989	1559	2058	2034	2652	2612	2976	2679
ENSMUSG00000033735	355	365	289	420	351	271	355	298	298	408	327	352	271	215	265	211	260	260	276	237	347	310	402	284
ENSMUSG00000033737	1	5	2	1	8	1	1	1	0	2	1	1	0	1	4	1	2	0	1	1	1	1	4	2
ENSMUSG00000033739	137	111	91	155	127	144	100	85	91	130	94	131	163	142	172	130	184	157	107	99	124	157	146	147
ENSMUSG00000033740	287	344	208	261	222	355	184	141	102	216	126	216	374	375	393	339	384	383	178	150	173	251	289	299
ENSMUSG00000033751	250	188	186	284	252	177	276	265	206	307	324	243	208	179	148	169	213	261	238	187	261	329	425	340
ENSMUSG00000033752	40	28	36	25	33	33	39	30	23	36	22	22	14	11	25	15	29	19	14	10	26	16	14	13
ENSMUSG00000033760	65	45	35	53	48	60	45	57	53	60	50	51	60	47	74	54	75	30	54	38	63	81	77	54
ENSMUSG00000033762	206	197	157	238	158	143	184	149	175	236	178	152	66	64	68	84	132	77	117	80	149	98	155	100
ENSMUSG00000033763	3	5	11	5	3	6	3	5	4	13	4	3	12	5	7	3	10	4	6	3	3	5	9	6
ENSMUSG00000033765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033767	797	808	693	898	754	927	781	710	713	909	691	1004	1031	808	931	713	761	665	936	658	909	644	698	572
ENSMUSG00000033768	0	2	0	1	0	0	0	0	1	0	0	1	1	4	0	1	2	0	0	0	0	0	1	2
ENSMUSG00000033769	1245	1324	967	1282	1118	966	989	970	882	1013	862	1055	1019	848	1009	790	1305	947	877	826	1051	1038	1203	1032
ENSMUSG00000033770	7	2	1	0	0	2	16	17	9	0	0	29	4	0	2	0	0	0	25	1	66	2	24	4
ENSMUSG00000033773	230	186	148	247	222	164	216	169	153	283	204	206	200	203	210	183	255	219	176	165	193	304	337	335
ENSMUSG00000033774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033777	9734	9512	6469	8381	8629	8190	3688	2388	2194	2876	2624	3173	6707	7319	7653	4471	6607	4868	2219	2103	2247	914	1369	902
ENSMUSG00000033781	180	146	118	191	139	143	196	151	120	195	127	156	231	262	228	202	225	206	234	225	223	314	253	262
ENSMUSG00000033788	3	2	3	3	8	2	2	0	0	4	5	0	3	2	0	2	0	0	1	2	0	9	5	1
ENSMUSG00000033790	512	504	309	417	467	490	481	384	263	432	354	438	488	443	522	392	390	405	322	287	311	405	371	408
ENSMUSG00000033792	943	981	594	784	668	741	979	666	494	786	590	808	767	721	763	580	874	611	692	626	715	909	967	993
ENSMUSG00000033793	1809	1389	1050	1743	1782	1324	2361	1549	1532	2742	2284	2040	1184	926	1077	1086	1569	1349	1595	1330	1663	3306	3309	3691
ENSMUSG00000033794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033799	350	317	241	373	317	222	416	333	326	465	325	345	286	241	287	222	258	255	260	268	354	487	522	467
ENSMUSG00000033805	1	0	0	0	0	0	0	1	0	3	1	1	0	1	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000033808	664	679	438	657	649	744	563	539	410	649	595	619	751	820	812	753	823	700	556	532	574	809	816	796
ENSMUSG00000033809	301	238	175	221	282	196	341	318	278	348	297	331	136	124	132	133	242	203	246	242	315	386	454	346
ENSMUSG00000033813	916	823	617	1003	934	744	1170	1000	830	1367	947	1044	663	619	755	781	1229	935	746	773	890	1905	1893	1937
ENSMUSG00000033819	397	402	342	410	429	422	396	300	241	412	292	366	490	351	345	379	421	436	376	301	383	524	505	436
ENSMUSG00000033825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033826	3	0	3	5	4	2	18	11	23	17	13	20	1	1	3	0	0	4	26	9	51	23	30	24
ENSMUSG00000033831	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033837	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033845	525	482	393	529	510	422	750	664	653	991	883	710	375	291	365	314	460	386	605	509	675	872	945	859
ENSMUSG00000033847	4	5	6	8	1	0	4	9	4	4	11	3	0	2	1	1	1	1	1	2	0	0	2	0
ENSMUSG00000033849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	2
ENSMUSG00000033850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033852	74	73	84	108	80	71	63	92	63	122	90	93	101	59	87	70	88	78	146	73	98	113	135	114
ENSMUSG00000033854	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000033855	93	75	30	96	32	19	65	31	27	67	18	9	62	64	54	52	100	55	43	37	33	46	84	40
ENSMUSG00000033857	113	165	126	138	126	220	146	130	97	169	141	259	466	424	377	235	221	238	290	284	295	168	203	150
ENSMUSG00000033860	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033862	337	356	289	371	327	377	357	361	310	457	416	505	360	354	352	286	344	325	422	441	549	531	504	466
ENSMUSG00000033863	49	39	35	73	42	56	459	298	326	432	244	565	113	68	92	96	166	132	753	557	900	781	871	882
ENSMUSG00000033871	33	44	34	38	31	35	107	119	108	119	99	165	35	25	22	24	25	25	248	203	337	121	152	114
ENSMUSG00000033872	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033880	18005	15962	8474	13538	16688	10496	16746	14101	7269	12164	14398	11401	9560	16106	10207	9742	12221	11410	7130	16048	9462	11231	11735	11270
ENSMUSG00000033882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033883	176	181	157	154	171	182	160	158	151	179	144	199	173	243	209	159	201	145	180	166	205	187	194	164
ENSMUSG00000033885	1362	1345	920	1430	1270	1111	1032	1074	863	1213	1109	996	897	899	918	806	1030	874	842	764	801	1079	973	1059
ENSMUSG00000033898	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033900	5	2	1	2	1	2	1	4	7	0	1	3	1	4	1	1	5	2	2	4	3	2	9	1
ENSMUSG00000033902	320	302	234	335	274	246	336	228	222	319	249	289	350	284	331	258	333	312	339	267	359	442	448	450
ENSMUSG00000033904	255	246	183	235	238	199	222	159	163	156	155	174	170	141	150	127	203	137	138	94	174	192	207	188
ENSMUSG00000033906	49	41	23	24	65	29	15	13	14	5	7	9	16	19	41	11	56	24	11	16	29	8	19	7
ENSMUSG00000033909	451	345	304	481	347	270	431	386	312	626	439	373	318	254	292	288	418	308	352	291	470	782	750	804
ENSMUSG00000033910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033916	1518	1298	1117	1502	1514	1370	1418	1281	1224	1758	1462	1727	1418	1238	1331	1225	1774	1519	1661	1440	1875	1905	1971	2067
ENSMUSG00000033917	729	545	422	649	564	512	623	404	327	593	430	501	524	522	433	529	665	582	460	376	388	820	785	782
ENSMUSG00000033918	533	423	385	575	480	407	528	461	471	666	556	531	391	316	377	415	464	421	442	442	530	686	833	735
ENSMUSG00000033931	331	266	218	347	341	244	332	293	273	366	292	320	215	242	255	182	260	253	221	188	289	335	353	323
ENSMUSG00000033933	262	283	222	320	261	230	345	274	283	362	312	443	278	263	278	267	387	237	501	373	495	457	437	400
ENSMUSG00000033938	868	699	710	987	841	726	909	706	637	1031	886	928	928	741	633	690	901	886	1046	834	1042	1298	1269	983
ENSMUSG00000033940	2475	2351	1990	2576	2266	2703	2260	2179	2167	2728	2197	3002	2747	2335	2628	2022	2690	2199	2648	2102	2721	2862	2873	3011
ENSMUSG00000033943	1235	1320	830	1197	960	1060	1231	902	792	1359	908	1159	993	1053	1169	703	870	787	1023	871	1088	1498	1472	1557
ENSMUSG00000033948	0	0	1	2	1	0	0	0	0	1	0	1	0	0	0	2	0	1	1	0	2	2	0	6
ENSMUSG00000033949	70	92	100	55	44	63	129	87	97	83	77	165	46	62	94	69	81	59	125	162	205	123	135	92
ENSMUSG00000033952	1148	1016	1224	1374	1117	1074	1076	633	932	1011	884	885	658	525	745	394	587	342	799	357	903	284	422	211
ENSMUSG00000033953	1114	946	726	1134	1075	1025	1507	1199	1016	1574	1235	1410	878	691	961	1013	1427	1030	1162	904	1300	2238	2059	2256
ENSMUSG00000033955	236	191	158	263	178	205	264	193	182	330	196	252	254	230	211	260	272	278	285	196	257	449	500	434
ENSMUSG00000033960	49	39	40	74	67	49	462	158	166	445	325	177	53	42	41	46	81	59	112	113	100	930	1001	1697
ENSMUSG00000033961	71	47	53	95	86	66	82	73	65	123	90	79	51	58	70	70	54	62	84	64	93	95	109	78
ENSMUSG00000033963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033964	257	184	182	201	198	171	223	177	145	243	161	224	184	131	184	161	160	147	159	134	184	278	238	255
ENSMUSG00000033965	0	0	1	0	2	0	0	0	0	5	1	0	0	0	1	0	0	1	0	0	0	3	3	3
ENSMUSG00000033966	1	6	2	4	2	6	0	2	0	5	1	5	5	3	4	2	2	2	5	1	4	2	0	1
ENSMUSG00000033967	0	1	4	5	1	2	0	3	1	1	2	2	0	1	1	3	2	0	2	0	0	0	4	2
ENSMUSG00000033970	494	472	413	531	444	455	423	392	394	439	522	400	247	255	247	199	294	238	238	273	338	221	283	215
ENSMUSG00000033972	68	56	58	86	94	72	96	92	49	86	75	100	89	68	110	66	87	75	69	60	94	114	99	98
ENSMUSG00000033981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033983	151	125	110	136	180	139	151	123	106	182	149	135	140	149	138	101	185	121	132	103	146	130	167	143
ENSMUSG00000033985	95	119	101	108	95	159	53	60	71	92	71	117	199	172	174	131	130	136	109	87	98	141	92	129
ENSMUSG00000033987	1	0	0	2	1	0	1	0	0	0	2	0	0	0	3	4	1	1	0	0	0	0	2	1
ENSMUSG00000033991	694	839	461	642	605	360	1022	1498	907	1100	929	551	950	613	638	647	703	437	929	729	821	1054	1054	837
ENSMUSG00000033993	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000033998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034006	873	781	761	980	721	839	689	551	606	939	630	745	1199	868	964	835	1051	1041	753	654	755	1076	1072	1140
ENSMUSG00000034007	317	283	203	303	280	323	202	166	159	199	168	220	247	307	324	209	320	237	182	157	191	185	240	176
ENSMUSG00000034009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034021	693	791	565	772	689	631	731	661	621	701	543	693	425	395	497	308	405	366	493	451	663	409	451	441
ENSMUSG00000034022	1777	1638	1466	1898	1643	1515	1515	1362	1280	1657	1449	1602	1561	1285	1404	1213	1469	1313	1556	1250	1621	1613	1698	1521
ENSMUSG00000034023	568	506	458	574	494	410	499	354	461	527	425	399	187	189	229	131	234	135	222	184	373	119	223	106
ENSMUSG00000034024	3804	2987	2417	3536	3384	2598	3625	3103	3192	4289	3648	3459	2375	2204	2326	2122	3192	2377	2507	2398	3001	3666	4343	3832
ENSMUSG00000034028	0	0	0	0	0	0	0	2	0	5	3	6	0	0	1	0	0	0	15	8	13	5	1	1
ENSMUSG00000034031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034032	604	528	465	613	557	504	579	503	465	701	528	577	567	451	520	407	540	457	609	503	632	609	697	574
ENSMUSG00000034035	28	34	23	43	29	35	43	30	31	28	19	47	31	42	52	42	45	58	51	46	49	54	52	40
ENSMUSG00000034037	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000034039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034040	0	0	1	0	0	3	1	0	0	0	0	0	0	1	0	0	1	2	0	0	2	1	0	0
ENSMUSG00000034041	1038	1395	1101	1534	1456	1704	479	522	393	749	633	688	2205	1656	1623	1507	1480	1646	801	633	611	676	584	578
ENSMUSG00000034042	923	785	612	887	802	879	828	640	557	964	699	904	1017	779	980	858	1033	852	977	675	976	1170	1077	1187
ENSMUSG00000034055	258	258	205	265	245	230	175	184	157	231	186	169	236	180	218	157	191	178	180	139	162	206	186	148
ENSMUSG00000034057	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034059	2	0	1	2	1	2	0	1	0	0	0	2	2	3	2	5	5	2	7	2	0	1	5	6
ENSMUSG00000034063	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034064	631	488	362	552	484	502	546	448	381	441	480	629	548	542	496	401	632	465	416	408	425	580	558	614
ENSMUSG00000034066	82	134	79	61	66	71	94	91	107	104	64	107	72	83	96	61	84	67	94	95	124	110	158	124
ENSMUSG00000034071	21	26	9	14	16	21	24	16	21	20	20	19	16	31	35	23	15	17	26	24	19	15	34	28
ENSMUSG00000034075	1905	1579	1351	1884	1651	1485	1599	1287	1147	1679	1362	1448	1167	1172	1250	1182	1643	1337	1157	1026	1274	1900	1976	1941
ENSMUSG00000034083	314	263	193	264	284	289	230	222	239	307	287	342	238	275	289	202	337	222	300	210	277	333	380	340
ENSMUSG00000034087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034088	5329	4179	3335	5504	4314	3834	5675	4553	4519	6821	4974	5818	4264	3351	3614	4368	6180	5491	6256	4316	5831	10846	11059	11836
ENSMUSG00000034098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034101	4699	5059	3712	5032	4163	4609	4113	4270	3498	4241	3604	4542	4581	4154	4865	3489	4594	3725	4223	3422	4392	4227	4516	4251
ENSMUSG00000034105	162	169	151	171	174	183	255	187	154	217	198	237	205	179	197	176	225	235	218	197	260	243	284	224
ENSMUSG00000034107	3	0	4	4	4	5	1	2	0	4	8	2	6	6	3	0	5	4	3	2	3	3	1	2
ENSMUSG00000034108	399	309	332	398	379	389	388	327	345	441	397	401	448	421	379	329	467	408	428	339	423	445	493	491
ENSMUSG00000034109	528	371	325	526	451	332	433	379	377	498	335	313	299	234	317	295	596	444	252	235	350	627	808	641
ENSMUSG00000034110	161	210	151	155	121	155	137	124	131	175	135	212	183	120	142	92	151	108	191	124	181	172	145	142
ENSMUSG00000034111	1175	882	664	1070	803	577	674	463	405	581	475	455	597	434	510	540	703	538	402	324	364	650	722	581
ENSMUSG00000034112	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034115	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034116	4514	4118	3037	4393	4121	3877	2077	1761	1712	2568	1976	2329	3593	3672	3461	2847	3990	3682	2106	1749	2081	2948	2799	2744
ENSMUSG00000034117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034118	590	456	382	548	548	332	345	347	328	338	386	353	257	326	303	246	401	334	251	249	326	209	284	240
ENSMUSG00000034120	2258	2156	1900	2417	2166	2005	2361	2271	2244	2796	2347	2542	1567	1297	1589	1378	1758	1531	2162	1887	2585	2770	2897	2745
ENSMUSG00000034121	86	106	81	115	106	95	111	105	93	107	76	105	97	116	109	100	99	109	124	129	162	136	164	102
ENSMUSG00000034122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034126	336	275	213	300	304	273	294	237	177	304	233	310	249	248	231	253	303	304	237	192	264	464	425	393
ENSMUSG00000034127	1	4	0	1	0	2	0	3	0	3	5	7	0	0	1	0	2	0	3	3	1	0	0	3
ENSMUSG00000034135	1143	855	699	1109	934	736	905	596	479	991	740	693	694	927	820	693	891	668	618	526	634	949	900	921
ENSMUSG00000034139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034145	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	1	0
ENSMUSG00000034151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034152	1282	1320	1015	1238	1194	1518	1383	1258	1226	1457	1272	1801	1523	1378	1611	1104	1367	1093	1444	1316	1567	1626	1668	1633
ENSMUSG00000034154	864	734	546	880	765	672	957	700	685	1069	799	864	628	528	576	591	836	615	749	556	825	1155	1218	1178
ENSMUSG00000034156	75	102	47	67	217	63	120	91	66	80	239	46	26	40	24	17	23	23	47	72	56	43	36	38
ENSMUSG00000034157	692	420	365	594	588	545	1507	518	453	1296	1009	845	763	502	565	624	684	743	1015	744	801	1673	1637	1951
ENSMUSG00000034158	877	900	555	918	757	721	873	672	548	937	638	783	588	536	654	501	777	513	598	434	665	1152	1131	1063
ENSMUSG00000034159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034160	1825	1724	1296	1848	1631	1703	2077	1817	1664	2113	1876	2598	2387	2143	2796	2175	2177	1833	2631	2399	2715	2767	2670	2622
ENSMUSG00000034161	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	2	1	2
ENSMUSG00000034163	1050	932	657	1009	836	885	1027	802	860	1134	976	1342	1007	872	1135	849	961	906	1194	1059	1242	1676	1566	1713
ENSMUSG00000034164	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0
ENSMUSG00000034165	1799	1412	1304	1969	1637	1235	1013	1128	817	1156	1030	898	1050	740	900	843	1134	898	782	535	728	664	733	615
ENSMUSG00000034168	428	435	336	438	498	298	417	277	220	400	308	268	245	195	170	209	335	363	209	225	272	465	703	499
ENSMUSG00000034171	0	0	0	0	0	0	4	3	2	4	2	3	0	1	1	1	1	0	3	1	0	4	3	2
